id,commonName,firstName,lastName,leagueabbrName,nationName,clubName,position,composure,playStyle,height,weight,birthdate,age,acceleration,aggression,agility,balance,ballcontrol,foot,skillMoves,crossing,curve,dribbling,finishing,freekickaccuracy,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,potential,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,standingtackle,stamina,strength,vision,volleys,weakFoot,traits,specialities,atkWorkRate,defWorkRate,playerType,att0,att1,att2,att3,att4,att5,name,quality,color,isGK,isSpecialType,baseId,rating
235805,,Federico,Chiesa,ITA 1,Italy,Fiorentina,RW,76,Basic,175,70,01/01/1970,20,86,60,86,78,80,Right,4,70,73,83,70,48,6,7,8,9,7,50,30,55,60,78,65,62,76,86,76,75,80,34,80,34,77,64,69,68,4,,,Medium,High,,83,73,69,81,44,66,Chiesa,gold,0,0,0,235805,77
235889,,Cengiz,Ünder,ITA 1,Turkey,Roma,RW,68,Basic,173,66,01/01/1970,21,83,27,84,82,80,Left,3,80,80,81,71,68,9,13,7,9,8,58,29,48,65,79,43,64,70,87,71,72,79,30,81,33,61,54,73,69,4,Finesse Shot-,,Medium,Medium,,82,74,73,80,37,50,Ünder,gold,0,0,0,235889,77
236295,Aarón Martín,Aarón,Martín Caricol,GER 1,Spain,1. FSV Mainz 05,LB,68,Basic,180,72,01/01/1970,21,70,64,67,65,75,Left,3,74,62,71,33,54,11,14,10,12,12,73,79,61,61,28,77,43,60,85,77,76,55,78,72,79,69,63,59,21,3,,,High,Medium,,71,38,68,72,78,65,Aarón Martín,gold,0,0,0,236295,77
236791,,Antonín,Barák,ITA 1,Czech Republic,Udinese,CM,76,Basic,190,86,01/01/1970,23,66,58,63,63,80,Left,4,72,62,78,68,66,14,15,10,12,11,60,64,58,78,78,25,66,74,84,72,80,81,62,68,66,77,78,76,64,3,,,High,Medium,,67,73,76,76,52,73,Barák,gold,0,0,0,236791,77
237715,,Patrick,Cutrone,ITA 1,Italy,Milan,ST,72,Basic,183,78,01/01/1970,20,75,60,69,76,76,Right,4,48,68,74,80,42,10,7,7,10,5,76,14,75,34,62,36,68,80,89,74,70,74,18,77,20,72,74,56,72,3,,,High,Medium,,76,74,56,74,29,71,Cutrone,gold,0,0,0,237715,77
238794,Vinícius Júnior,Vinícius José,de Oliveira Júnior,ESP 1,Brazil,Real Madrid,LW,75,Basic,177,62,01/01/1970,18,92,48,90,82,80,Right,5,65,77,81,73,58,5,7,7,7,10,50,26,74,48,68,32,65,74,92,70,70,74,18,94,25,79,54,65,71,4,Tries To Beat Defensive Line-Flair-,Speedster-Acrobat-,High,Medium,,93,72,64,81,29,60,Vinícius Júnior,gold,1,0,0,238794,77
183766,,Bakary,Koné,TUR 1,Burkina Faso,MKE Ankaragücü,CB,67,Basic,188,80,01/01/1970,30,62,77,70,54,55,Right,2,33,46,41,31,37,14,10,12,8,8,79,74,83,62,37,76,53,41,76,60,61,65,86,61,77,63,79,41,35,2,Power Header-,,Medium,Medium,,61,41,50,51,77,75,Koné,gold,0,0,0,183766,76
183883,,Siphiwe,Tshabalala,TUR 1,South Africa,Büyük?ehir Belediye Erzurumspor,LM,74,Basic,170,65,01/01/1970,33,78,49,80,90,76,Left,4,74,73,78,72,75,9,16,13,6,6,39,37,52,65,78,62,64,73,76,75,73,69,32,77,40,85,60,78,72,2,Set Play Specialist-Takes Finesse Free Kicks-,,High,Medium,,77,72,73,78,45,64,Tshabalala,gold,0,0,0,183883,76
183895,,Maxi,Moralez,MLS,Argentina,New York City FC,CAM,76,Basic,158,56,01/01/1970,31,84,65,83,78,76,Right,4,74,76,77,72,70,6,5,14,14,9,56,45,32,72,70,48,74,74,76,74,71,69,51,68,58,73,33,77,70,4,Injury Prone-Set Play Specialist-,,High,High,,75,71,73,77,52,49,Moralez,gold,0,0,0,183895,76
183982,,Nolan,Roux,FRA 1,France,En Avant de Guingamp,ST,74,Basic,182,81,01/01/1970,30,69,52,69,76,74,Right,2,66,65,74,76,61,11,13,6,7,12,86,32,79,57,75,43,75,77,76,70,70,75,16,73,30,66,76,64,74,1,Avoids Using Weaker Foot-Power Header-,,High,Medium,,71,76,65,73,39,69,Roux,gold,0,0,0,183982,76
184190,,Romain,Thomas,FRA 1,France,Angers SCO,CB,73,Basic,193,84,01/01/1970,30,51,72,52,50,67,Left,2,42,39,31,22,34,13,7,11,14,10,75,78,67,68,28,77,55,28,76,69,69,64,74,53,76,61,82,37,18,3,Power Header-,,Medium,High,,52,33,54,49,76,74,Thomas,gold,0,0,0,184190,76
184271,,Younousse,Sankharé,FRA 1,Senegal,FC Girondins de Bordeaux,CM,77,Basic,184,80,01/01/1970,29,61,82,68,55,75,Left,3,68,63,75,70,50,14,10,10,12,8,77,72,69,74,68,72,59,73,76,75,78,76,71,67,76,83,78,73,68,3,,,High,Medium,,64,70,72,73,74,80,Sankharé,gold,0,0,0,184271,76
184392,,Matteo,Darmian,ENG 1,Italy,Manchester United,LB,76,Basic,182,70,01/01/1970,28,73,74,77,76,75,Right,3,69,69,74,55,35,6,7,7,12,7,68,77,68,66,56,77,45,64,76,76,76,69,78,73,79,75,64,63,59,5,,,Low,High,,73,58,68,75,77,69,Darmian,gold,0,0,0,184392,76
184469,,Harry,Arter,ENG 1,Republic of Ireland,Cardiff City,CM,73,Basic,176,70,01/01/1970,28,65,84,71,75,75,Left,3,62,64,72,68,70,7,7,11,10,8,53,71,68,77,74,64,68,69,76,72,82,76,66,60,74,71,69,73,63,5,,,High,High,,62,71,74,73,68,72,Arter,gold,0,0,0,184469,76
184789,,Ádám,Szalai,GER 1,Hungary,TSG 1899 Hoffenheim,ST,75,Basic,193,90,01/01/1970,30,45,74,63,59,75,Right,3,49,58,69,80,42,14,12,6,16,9,84,41,64,48,64,31,76,78,76,76,72,82,13,46,41,65,87,65,68,3,Target Forward-,Strength-,Medium,Medium,,46,76,60,70,40,78,Szalai,gold,0,0,0,184789,76
184858,Alan Kardec,Alan Kardec,de Sousa Pereira Jr,CHN 1,Brazil,Chongqing Lifan FC,ST,67,Basic,185,80,01/01/1970,29,73,53,68,62,73,Right,3,68,56,70,76,61,7,16,12,10,9,82,33,77,57,72,26,69,78,76,75,65,78,24,70,29,78,77,59,67,3,Power Header-Target Forward-,,Medium,Low,,71,75,63,70,34,72,Alan Kardec,gold,0,0,0,184858,76
184999,Maurício,Maurício José,da Silveira Júnior,GRE 1,Brazil,PAOK,CDM,74,Basic,180,78,01/01/1970,29,77,70,74,69,79,Right,3,65,77,75,65,77,11,8,14,15,6,66,71,83,76,76,73,69,73,76,71,80,76,73,72,75,77,67,75,70,4,Takes Finesse Free Kicks-,,High,Medium,,74,70,75,76,73,71,Maurício,gold,0,0,0,184999,76
185163,,Luca,Rossettini,ITA 1,Italy,Chievo Verona,CB,74,Basic,187,82,01/01/1970,33,59,76,58,50,54,Right,2,35,42,50,29,36,5,5,5,5,5,76,76,78,58,60,80,45,32,76,70,58,65,77,55,78,59,81,28,34,3,Power Header-,,Medium,High,,57,44,46,54,78,74,Rossettini,gold,0,0,0,185163,76
185373,,Ivelin,Popov,RUS 1,Bulgaria,Spartak Moscow,CAM,72,Basic,182,77,01/01/1970,30,80,73,75,60,79,Right,4,71,67,74,74,76,14,7,7,15,8,66,49,62,72,72,42,71,76,76,74,76,79,44,73,50,73,68,75,71,4,,,High,Low,,76,74,74,75,48,70,Popov,gold,0,0,0,185373,76
186197,,Gaël,Kakuta,ESP 1,Congo DR,Rayo Vallecano,LM,74,Basic,173,64,01/01/1970,27,83,42,86,81,80,Left,4,79,77,79,71,78,7,12,7,14,13,67,46,81,66,65,30,51,70,76,73,74,77,25,75,41,66,65,75,62,3,,,Medium,Medium,,79,70,74,80,40,61,Kakuta,gold,0,0,0,186197,76
186200,,Fabio,Borini,ITA 1,Italy,Milan,LW,76,Basic,180,74,01/01/1970,27,77,72,78,67,79,Right,4,74,72,78,72,61,11,6,8,12,6,74,30,71,62,72,68,78,78,76,77,76,76,26,75,30,77,68,72,75,3,,,High,Medium,,76,74,72,78,45,71,Borini,gold,0,0,0,186200,76
186330,,Theodor,Gebre Selassie,GER 1,Czech Republic,SV Werder Bremen,RB,70,Basic,181,71,01/01/1970,31,75,68,73,67,76,Right,3,74,52,75,49,58,7,6,14,7,14,80,72,89,68,39,73,51,66,76,72,74,62,73,76,74,81,67,59,49,2,,,Medium,Medium,,76,51,68,74,74,72,Gebre Selassie,gold,0,0,0,186330,76
186405,,Franco,Di Santo,GER 1,Argentina,FC Schalke 04,ST,73,Basic,193,88,01/01/1970,29,68,76,66,59,78,Right,3,62,70,75,73,49,7,10,10,10,9,72,43,60,63,74,48,76,76,76,76,76,77,32,76,38,69,77,73,80,3,Finesse Shot-Target Forward-,,High,Medium,,72,75,69,74,45,74,Di Santo,gold,0,0,0,186405,76
186801,,Cheikhou,Kouyaté,ENG 1,Senegal,Crystal Palace,CDM,72,Basic,189,83,01/01/1970,28,65,84,62,57,73,Right,3,53,39,68,65,47,15,8,9,12,9,79,77,77,64,63,74,52,72,76,79,68,74,75,77,77,88,84,63,50,3,,,High,Medium,,72,65,61,69,76,85,Kouyaté,gold,1,0,0,186801,76
186961,,Alberto,Paloschi,ITA 1,Italy,SPAL,ST,80,Basic,182,80,01/01/1970,28,77,83,78,70,76,Right,3,52,70,69,80,47,15,15,10,13,5,76,21,90,42,41,31,80,81,76,74,68,74,16,69,16,69,76,59,75,4,Tries To Beat Defensive Line-Power Header-,,High,Low,,73,71,58,73,28,76,Paloschi,gold,0,0,0,186961,76
187075,,Dayro,Moreno,COL 1,Colombia,Atlético Nacional,ST,78,Basic,177,79,01/01/1970,33,71,52,74,68,76,Right,3,69,75,73,78,74,16,15,10,12,6,69,41,51,68,77,55,80,77,76,81,69,81,24,69,27,71,67,70,79,4,Takes Finesse Free Kicks-,,High,Low,,70,79,70,74,42,64,Moreno,gold,0,0,0,187075,76
187132,,Carlos,Zambrano,SUI 1,Peru,FC Basel,CB,73,Basic,185,78,01/01/1970,29,65,91,65,59,69,Right,2,51,36,66,41,33,14,12,13,12,14,74,70,82,68,54,75,44,44,77,66,72,67,76,62,77,73,74,45,36,3,,,Medium,High,,63,49,58,67,75,78,Zambrano,gold,0,0,0,187132,76
187570,Douglas,Douglas Renato,de Jesus,POR 1,Brazil,Vitória Guimarães,GK,56,Basic,188,87,01/01/1970,35,33,38,44,50,20,Right,1,13,16,14,10,12,77,74,72,74,75,14,20,74,32,17,18,14,14,76,77,34,22,12,41,10,44,72,54,14,2,Puncher-Team Player-,,Medium,Medium,,77,74,72,75,33,74,Douglas,gold,0,1,0,187570,76
187688,Ganso,Paulo Henrique,Chagas de Lima,ESP 1,Brazil,Sevilla FC,CAM,75,Basic,184,78,01/01/1970,28,33,56,68,54,83,Left,4,79,80,82,72,76,9,12,14,7,11,56,47,29,80,76,31,76,71,76,67,82,77,30,30,29,54,67,80,75,3,Set Play Specialist-,,Medium,Low,,31,74,80,78,36,60,Ganso,gold,0,0,0,187688,76
187702,,Omar,El Kaddouri,GRE 1,Morocco,PAOK,CAM,72,Basic,185,82,01/01/1970,28,73,56,72,54,80,Right,3,73,77,77,63,72,5,14,6,6,9,71,61,70,75,77,50,70,74,76,71,78,81,53,75,59,70,77,77,70,4,,,High,Medium,,74,71,76,76,57,71,El Kaddouri,gold,0,0,0,187702,76
188044,Alan Carvalho,Alan Douglas,Borges de Carvalho,CHN 1,Brazil,Guangzhou Evergrande Taobao,LW,70,Basic,184,72,01/01/1970,29,83,42,86,75,77,Right,3,64,75,80,76,45,11,7,14,7,16,72,39,81,59,68,41,74,81,76,75,68,72,18,78,12,84,74,72,76,3,Tries To Beat Defensive Line-,,Medium,Medium,,80,74,66,79,33,70,Alan Carvalho,gold,0,0,0,188044,76
188045,Maicón,Maicón,Marques Bitencourt,TUR 1,Brazil,Antalyaspor,RM,66,Basic,183,73,01/01/1970,28,90,66,85,64,70,Right,3,76,64,74,73,38,7,6,12,10,11,76,45,76,72,62,52,65,75,76,74,73,74,26,89,41,79,71,65,62,3,,,Medium,Medium,,89,70,70,73,47,72,Maicón,gold,0,0,0,188045,76
188154,,Lewis,Holtby,GER 2,Germany,Hamburger SV,CAM,74,Basic,176,72,01/01/1970,27,74,69,82,78,79,Left,3,76,81,77,65,76,12,12,8,11,9,30,67,90,76,69,51,66,68,76,75,80,71,61,67,44,85,63,76,69,4,Takes Finesse Free Kicks-,,Medium,Medium,,70,67,78,78,51,71,Holtby,gold,0,0,0,188154,76
188166,,Matt,Phillips,ENG 2,Scotland,West Bromwich Albion,RM,67,Basic,183,75,01/01/1970,27,87,54,78,71,74,Right,4,77,78,80,68,48,14,16,16,10,10,54,28,54,65,72,44,61,71,76,65,66,81,34,86,40,67,78,70,45,4,Injury Prone-,,Medium,Medium,,86,70,69,76,40,69,Phillips,gold,0,0,0,188166,76
188397,,Ronny,Rodelin,FRA 1,France,En Avant de Guingamp,ST,66,Basic,192,82,01/01/1970,28,68,42,69,55,78,Right,3,75,69,75,76,65,8,13,10,16,10,80,54,80,71,71,44,68,76,76,73,72,74,19,68,30,82,76,72,75,3,Flair-,,Medium,Medium,,68,74,72,74,43,71,Rodelin,gold,0,0,0,188397,76
188428,,Seydou,Doumbia,ESP 1,Côte d'Ivoire,Girona FC,ST,78,Basic,179,71,01/01/1970,30,87,60,70,70,73,Right,3,46,67,74,73,69,12,15,13,6,12,76,29,82,63,68,32,80,74,76,71,70,75,34,91,39,51,73,70,75,4,Injury Prone-Tries To Beat Defensive Line-,,Medium,Low,,89,73,64,73,38,65,Doumbia,gold,1,0,0,188428,76
188536,,Sofiane,Hanni,RUS 1,Algeria,Spartak Moscow,CAM,74,Basic,178,72,01/01/1970,27,76,53,77,75,75,Right,4,74,71,77,74,70,6,16,8,7,6,57,51,34,69,75,60,67,75,77,74,74,76,45,74,54,79,65,77,70,4,Flair-,,High,Medium,,75,74,74,76,55,65,Hanni,gold,0,0,0,188536,76
188554,Dani Pacheco,Daniel,Pacheco Lobato,ESP 2,Spain,Málaga CF,LM,61,Basic,168,65,01/01/1970,27,72,48,88,90,82,Right,3,72,83,80,75,80,12,8,10,13,12,47,33,78,78,68,41,69,61,76,70,79,59,23,70,28,71,58,72,62,3,Finesse Shot-Takes Finesse Free Kicks-,,High,Low,,71,69,76,80,34,60,Dani Pacheco,gold,0,0,0,188554,76
188599,,Mirco,Antenucci,ITA 1,Italy,SPAL,ST,76,Basic,178,76,01/01/1970,34,75,61,77,73,78,Right,4,59,76,79,80,66,14,10,9,6,9,61,30,60,56,70,32,75,80,76,78,74,77,32,69,36,68,64,71,73,4,Outside Foot Shot-,,High,Medium,,72,77,67,78,36,64,Antenucci,gold,0,0,0,188599,76
189043,,Daniel,Brosinski,GER 1,Germany,1. FSV Mainz 05,RB,68,Basic,178,70,01/01/1970,30,84,72,75,75,71,Right,3,78,80,74,54,80,9,11,16,14,6,68,70,76,73,63,72,81,67,76,75,71,65,75,79,75,83,62,60,59,3,Long Throw-In-,,High,Medium,,81,60,71,73,72,70,Brosinski,gold,0,0,0,189043,76
189127,,Serdar,Aziz,TUR 1,Turkey,Galatasaray SK,CB,74,Basic,183,79,01/01/1970,27,74,80,65,62,60,Right,2,43,36,52,26,36,13,9,8,14,10,75,78,82,58,31,74,38,24,78,72,71,42,74,72,75,74,79,44,42,3,Power Header-,,Low,High,,73,32,55,58,75,78,Aziz,gold,1,0,0,189127,76
189225,,Bruno,Fornaroli,AUS 1,Uruguay,Melbourne City,ST,80,Basic,175,68,01/01/1970,31,78,65,78,81,76,Right,4,56,74,74,78,72,16,16,15,15,8,66,36,74,49,63,29,74,80,76,76,68,74,37,74,40,76,80,70,71,4,Avoids Using Weaker Foot-Tries To Beat Defensive Line-Flair-Backs Into Player-,,High,Medium,,76,74,64,76,38,76,Fornaroli,gold,0,0,0,189225,76
189595,,Mehmet,Ekici,TUR 1,Turkey,Fenerbahçe SK,CAM,74,Basic,180,76,01/01/1970,28,74,70,78,71,78,Right,4,68,82,75,64,83,8,15,10,9,11,55,65,62,76,82,48,74,73,76,72,77,82,49,75,64,74,68,72,75,5,Injury Prone-Set Play Specialist-Takes Finesse Free Kicks-,,High,Medium,,75,73,75,76,57,70,Ekici,gold,0,0,0,189595,76
189725,,Tom,Cleverley,ENG 1,England,Watford,CM,67,Basic,175,67,01/01/1970,29,63,71,69,75,74,Right,3,74,59,74,64,62,15,11,9,12,13,48,65,61,76,75,56,72,74,76,77,77,74,52,69,71,77,53,77,68,3,,,High,Medium,,66,69,75,73,61,63,Cleverley,gold,0,0,0,189725,76
189860,Kiko Femenía,Francisco,Femenía Far,ENG 1,Spain,Watford,RB,66,Basic,174,61,01/01/1970,27,77,70,82,85,78,Right,3,78,65,81,55,55,16,15,7,15,11,52,74,69,54,65,70,60,68,77,66,77,56,77,79,77,77,65,68,54,3,,,High,Medium,,78,58,70,79,72,69,Kiko Femenía,gold,0,0,0,189860,76
189908,,?ukasz,Skorupski,ITA 1,Poland,Bologna,GK,58,Basic,187,84,01/01/1970,27,51,33,48,38,23,Right,1,19,12,18,11,19,80,75,54,75,81,10,17,58,26,15,18,22,13,79,68,29,23,12,51,12,31,58,32,17,2,,,Medium,Medium,,80,75,54,81,51,75,Skorupski,gold,0,1,0,189908,76
189945,,Yoric,Ravet,GER 1,France,Sport-Club Freiburg,RM,73,Basic,178,78,01/01/1970,29,79,41,78,70,73,Right,3,76,74,74,68,66,10,10,12,15,14,50,40,53,68,73,38,48,74,76,76,75,80,35,79,33,79,69,75,59,3,Early Crosser-,,High,Medium,,79,70,74,74,38,65,Ravet,gold,0,0,0,189945,76
189963,,Wilfried,Bony,ENG 2,Côte d'Ivoire,Swansea City,ST,77,Basic,182,88,01/01/1970,29,51,68,50,71,76,Right,3,45,66,70,77,58,10,8,5,7,11,81,38,83,45,72,24,77,80,76,73,68,83,28,54,42,34,91,65,76,4,Power Header-Backs Into Player-,Strength-,Medium,Low,,53,77,59,70,38,72,Bony,gold,1,0,0,189963,76
190014,,Yannis,Salibur,FRA 1,France,En Avant de Guingamp,RM,73,Basic,177,76,01/01/1970,27,90,46,82,75,76,Left,4,74,72,78,74,74,12,13,11,10,7,58,48,77,67,76,37,65,74,76,72,72,78,35,85,33,69,68,71,62,4,Tries To Beat Defensive Line-,,High,Medium,,87,74,72,77,40,64,Salibur,gold,0,0,0,190014,76
190059,,Steven,Zuber,GER 1,Switzerland,TSG 1899 Hoffenheim,LWB,76,Basic,182,79,01/01/1970,27,78,72,74,67,77,Right,3,74,78,78,63,66,15,15,7,14,9,72,76,65,61,79,69,55,74,77,75,74,80,68,79,73,79,77,72,57,4,Finesse Shot-,,High,High,,79,69,71,77,72,76,Zuber,gold,0,0,0,190059,76
190761,,Tolgay,Arslan,TUR 1,Germany,Be?ikta? JK,CDM,78,Basic,180,77,01/01/1970,28,75,79,74,77,79,Right,3,67,76,79,64,72,6,11,10,6,6,58,76,58,76,75,68,76,66,77,70,82,82,69,72,75,74,65,73,65,4,Flair-,,Medium,Medium,,73,71,76,78,71,70,Arslan,gold,0,0,0,190761,76
190854,,Peter,Pekarík,GER 1,Slovakia,Hertha BSC,RB,73,Basic,176,70,01/01/1970,31,73,65,73,76,76,Right,2,73,67,73,29,39,12,12,15,9,10,44,71,63,64,37,79,49,54,76,76,75,56,81,73,78,75,65,49,35,3,Early Crosser-,,Medium,Medium,,73,39,66,74,74,67,Pekarík,gold,0,0,0,190854,76
190919,,Fredy,Montero,POR 1,Colombia,Sporting CP,ST,76,Basic,176,73,01/01/1970,31,71,52,83,78,80,Right,4,65,84,76,76,76,10,8,9,10,14,75,40,73,66,74,54,82,77,76,74,72,78,27,72,46,65,58,73,81,4,Tries To Beat Defensive Line-Flair-,,Medium,Low,,72,77,71,78,48,59,Montero,gold,0,0,0,190919,76
190971,,Osvaldo,Alonso,MLS,Cuba,Seattle Sounders FC,CDM,77,Basic,180,70,01/01/1970,32,68,87,70,75,76,Right,2,47,66,75,50,51,9,12,15,16,8,66,70,65,78,66,71,66,66,76,73,82,84,74,68,73,74,76,65,69,4,,,Medium,High,,68,63,69,75,71,77,Alonso,gold,0,0,0,190971,76
191032,,Gökhan,Töre,TUR 1,Turkey,Be?ikta? JK,RM,70,Basic,176,70,01/01/1970,26,82,78,82,80,80,Left,3,79,75,81,66,68,11,10,7,12,11,59,43,58,76,70,45,66,67,77,65,74,74,32,84,38,66,75,71,59,4,Injury Prone-Flair-,,High,Low,,83,68,74,79,43,73,Töre,gold,0,0,0,191032,76
191783,,Valon,Berisha,ITA 1,Kosovo,Lazio,LM,78,Basic,176,70,01/01/1970,25,83,81,84,69,78,Right,4,63,72,77,66,66,6,14,15,15,13,42,56,79,71,73,66,69,72,79,73,73,76,54,79,56,86,74,76,68,4,,,High,Medium,,81,70,71,77,57,79,Berisha,gold,0,0,0,191783,76
192242,,Paul,Lasne,FRA 1,France,Montpellier Hérault SC,CM,70,Basic,186,77,01/01/1970,29,66,72,69,66,75,Left,3,74,71,73,70,63,8,8,6,7,7,66,73,70,78,75,72,59,68,76,75,76,81,72,67,74,75,77,74,71,3,,,High,Medium,,67,73,75,73,72,75,Lasne,gold,0,0,0,192242,76
192427,Júnior Caiçara,Uílson de Souza,Paula Júnior,TUR 1,Brazil,Medipol Ba?ak?ehir FK,RB,67,Basic,173,70,01/01/1970,29,84,74,77,88,75,Right,3,74,70,76,43,70,16,12,15,14,16,55,70,69,74,62,72,75,72,76,74,79,71,75,77,77,81,52,69,51,4,Early Crosser-,,High,Medium,,80,56,74,76,72,65,Júnior Caiçara,gold,0,0,0,192427,76
192445,,Daniel,Ginczek,GER 1,Germany,VfL Wolfsburg,ST,71,Basic,190,85,01/01/1970,27,64,80,54,53,73,Right,3,31,49,69,76,58,13,6,15,7,15,78,29,64,37,65,30,76,78,77,72,63,83,19,73,45,62,90,58,78,2,Injury Prone-Avoids Using Weaker Foot-Target Forward-,Strength-,High,Medium,,69,75,51,68,38,80,Ginczek,gold,1,0,0,192445,76
192622,,Shane,Duffy,ENG 1,Republic of Ireland,Brighton & Hove Albion,CB,64,Basic,193,76,01/01/1970,26,42,84,32,39,57,Right,2,38,37,41,33,33,9,11,16,8,12,80,76,89,64,49,72,55,49,79,74,65,55,72,47,76,61,84,44,30,3,Injury Prone-Power Header-,,Medium,High,,45,42,52,48,75,79,Duffy,gold,0,0,0,192622,76
192708,Carlos Eduardo,Carlos Eduardo,de Oliveira Alves,SAU 1,Brazil,Al Hilal,CAM,72,Basic,184,74,01/01/1970,28,63,60,72,51,77,Right,4,76,76,74,77,75,8,8,10,6,10,74,55,68,75,74,57,75,79,76,77,74,77,38,72,50,68,77,77,75,4,Finesse Shot-Takes Finesse Free Kicks-,,High,Medium,,68,76,75,74,54,71,Carlos Eduardo,gold,0,0,0,192708,76
192904,,Guram,Kashia,MLS,Georgia,San Jose Earthquakes,CB,70,Basic,186,87,01/01/1970,31,49,80,54,58,67,Right,2,54,40,55,23,39,9,13,8,13,6,79,80,79,66,17,74,51,30,76,66,70,43,72,62,73,73,82,56,13,2,Team Player-,,Medium,High,,56,27,60,60,75,79,Kashia,gold,0,0,0,192904,76
193290,,Martin,Braithwaite,ENG 2,Denmark,Middlesbrough,ST,77,Basic,180,73,01/01/1970,27,78,69,84,76,76,Right,4,68,71,76,74,75,14,13,11,7,8,66,31,84,65,70,35,73,79,77,72,74,77,26,79,30,77,77,70,73,4,Flair-,,Medium,High,,79,74,71,77,35,76,Braithwaite,gold,0,0,0,193290,76
193311,,Philipp,Bargfrede,GER 1,Germany,SV Werder Bremen,CDM,75,Basic,174,71,01/01/1970,29,68,86,74,76,74,Right,3,60,57,65,47,59,9,12,7,10,16,59,77,61,75,66,77,49,62,76,76,75,77,76,64,77,68,68,68,60,3,Injury Prone-,,Medium,Medium,,66,58,69,70,75,71,Bargfrede,gold,0,0,0,193311,76
193338,,Mattia,Destro,ITA 1,Italy,Bologna,ST,76,Basic,178,72,01/01/1970,27,73,60,73,76,76,Right,4,56,68,74,78,51,6,14,15,9,11,76,20,79,42,60,28,69,82,76,72,68,74,20,73,22,58,68,58,70,3,Target Forward-,,Medium,Low,,73,73,59,75,29,64,Destro,gold,0,0,0,193338,76
193839,Rômulo,Rômulo Souza,Orestes Caldeira,ITA 1,Italy,Genoa,RM,80,Basic,178,72,01/01/1970,31,74,70,77,76,77,Right,4,77,77,77,60,76,5,7,14,5,12,56,74,67,74,69,67,77,74,76,72,76,75,72,71,74,88,68,72,57,2,Avoids Using Weaker Foot-Team Player-,,Medium,Medium,,72,66,75,77,70,73,Rômulo,gold,0,0,0,193839,76
193869,Gil,Carlos Gilberto,do Nascimento Silva,CHN 1,Brazil,Shandong Luneng Taishan,CB,71,Basic,192,87,01/01/1970,31,55,81,40,36,60,Right,2,47,39,51,28,34,9,11,6,11,14,76,78,63,67,41,74,42,50,76,75,66,69,74,49,75,82,89,64,23,3,,Strength-,Medium,Medium,,52,40,59,54,75,84,Gil,gold,1,0,0,193869,76
194079,,Alper,Potuk,TUR 1,Turkey,Fenerbahçe SK,CAM,73,Basic,177,67,01/01/1970,27,77,78,87,83,75,Right,4,70,75,81,60,40,12,12,7,10,8,59,46,72,74,70,58,50,72,77,76,79,75,49,79,49,79,61,71,50,4,,,High,Medium,,78,65,73,79,52,69,Potuk,gold,0,0,0,194079,76
194201,,Pontus,Jansson,ENG 2,Sweden,Leeds United,CB,69,Basic,196,86,01/01/1970,27,54,80,53,31,66,Right,2,29,49,62,29,40,9,5,14,6,7,73,72,54,59,50,77,39,28,78,69,64,68,75,68,77,68,90,50,41,3,Power Header-,Strength-,Medium,Medium,,62,42,52,61,75,81,Jansson,gold,1,0,0,194201,76
194222,Laguardia,Víctor,Laguardia Cisneros,ESP 1,Spain,D. Alavés,CB,70,Basic,185,75,01/01/1970,28,54,89,50,59,58,Right,2,43,38,36,49,35,14,12,13,9,10,73,76,78,57,30,70,32,44,78,67,70,40,76,63,79,76,80,46,29,3,,,Medium,High,,59,41,55,48,75,81,Laguardia,gold,0,0,0,194222,76
194365,,Shinji,Okazaki,ENG 1,Japan,Leicester City,CF,69,Basic,173,78,01/01/1970,32,74,78,79,71,78,Right,3,66,53,77,71,50,10,6,14,6,6,73,48,91,66,67,54,74,83,76,83,75,76,35,63,58,74,65,69,76,4,Backs Into Player-,,High,High,,68,72,68,77,54,71,Okazaki,gold,0,0,0,194365,76
194728,,Ishak,Belfodil,GER 1,Algeria,TSG 1899 Hoffenheim,ST,73,Basic,191,86,01/01/1970,26,68,82,59,41,78,Right,3,65,74,80,74,68,6,12,7,13,14,75,29,71,62,67,30,66,75,78,70,72,77,15,75,39,75,86,72,68,2,Flair-Backs Into Player-Target Forward-,Strength-,High,Medium,,72,73,69,75,36,82,Belfodil,gold,0,0,0,194728,76
194781,Renan Ribeiro,Renan,Ribeiro,POR 1,Brazil,Sporting CP,GK,48,Basic,193,87,01/01/1970,28,50,13,59,29,19,Right,1,12,18,14,12,11,81,75,67,73,75,16,26,74,11,12,18,14,11,77,74,19,24,12,48,18,30,70,56,9,2,,,Medium,Medium,,81,75,67,75,50,73,Renan Ribeiro,gold,0,1,0,194781,76
194806,,Craig,Dawson,ENG 2,England,West Bromwich Albion,CB,68,Basic,188,85,01/01/1970,28,62,74,62,50,67,Right,2,68,45,55,49,24,7,8,7,7,5,81,75,83,60,14,76,66,56,76,70,65,57,75,65,76,81,77,51,20,2,Power Header-,,Medium,Medium,,64,43,59,60,76,78,Dawson,gold,0,0,0,194806,76
